pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Withdrawn,Design,FEB19B,142.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,2.0,45,Male,Non-Hispanic White or Euro-American,FEB,B
Placed,SWE,AUG18A,41.0,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,0.0,10,Male,South Asian or Indian American,AUG,A
Placed,SWE,OCT18A,123.0,1,,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,40,Male,East Asian or Asian American,OCT,A
Withdrawn,PSO,SEP18B,296.0,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,,2.0,40,,Two or More Races,SEP,B
Withdrawn,PSO,JAN19A,184.0,0,Contractor,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,Citizen,2.0,5,Male,South Asian or Indian American,JAN,A
Withdrawn,SWE,DEC18A,219.0,0,Student,Bachelor's Degree,3-5 months,Resume gap,Less than one year,,0.0,10,Male,East Asian or Asian American,DEC,A
Withdrawn,SWE,JAN19B,170.0,0,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,110,,Decline to Self Identify,JAN,B
Withdrawn,SWE,SEP18A,310.0,0,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Canada Citizen,1.0,60,Female,"Black, Afro-Caribbean, or African American",SEP,A
Placed,SWE,AUG18A,87.0,1,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,,3.0,7,Male,South Asian or Indian American,AUG,A
Placed,SWE,SEP18A,47.0,1,Employed Part-Time,Doctorate or Professional Degree,3-5 months,,3-4 years,H1B,,70,Male,Non-Hispanic White or Euro-American,SEP,A
Withdrawn,SWE,SEP18B,206.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0.0,8,Female,Non-Hispanic White or Euro-American,SEP,B
Withdrawn,Design,MAR19B,151.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,,H1B,5.0,70,Male,Non-Hispanic White or Euro-American,MAR,B
